299,123,121,512,81,231,1.00,1,1
299,127,25,509,92,241,1.00,1,1
299,135,1599,518,77,185,1.00,1,1
300,3,1260,350,114,391,1.00,1,1
300,49,1496,419,68,260,1.00,1,1
300,53,1572,389,121,312,1.00,1,1
300,67,1686,529,98,199,1.00,1,1
300,70,1446,351,96,310,1.00,1,1
300,80,1886,431,35,150,1.00,1,1
300,110,1368,347,167,432,1.00,1,1
300,116,1130,371,139,392,1.00,1,1
300,123,121,512,81,231,1.00,1,1
300,127,25,511,91,239,1.00,1,1
300,135,1600,521,76,182,1.00,1,1
301,3,1266,349,114,390,1.00,1,1
301,49,1501,444,62,234,1.00,1,1
301,53,1572,388,120,313,1.00,1,1
301,67,1689,529,96,198,1.00,1,1
301,70,1453,352,94,303,1.00,1,1
301,80,1886,431,34,145,1.00,1,1
301,110,1374,349,168,430,1.00,1,1
301,116,1140,372,138,391,1.00,1,1
301,123,122,511,81,232,1.00,1,1
301,127,24,510,91,240,1.00,1,1
301,135,1601,524,75,180,1.00,1,1
302,3,1270,349,113,389,1.00,1,1
302,49,1505,444,62,233,1.00,1,1
302,53,1573,389,118,312,1.00,1,1
302,67,1692,530,95,196,1.00,1,1
302,70,1461,353,91,295,1.00,1,1
302,80,1886,432,34,144,1.00,1,1
302,110,1377,350,169,430,1.00,1,1
302,116,1146,373,139,389,1.00,1,1
302,123,122,511,81,232,1.00,1,1
302,127,24,509,91,241,1.00,1,1
302,135,1602,527,74,177,1.00,1,1
303,3,1274,350,112,387,1.00,1,1
303,49,1506,440,64,238,1.00,1,1
303,53,1577,391,115,310,1.00,1,1
303,67,1696,529,93,196,1.00,1,1
303,70,1468,354,89,288,1.00,1,1
303,80,1887,434,33,143,1.00,1,1
303,110,1381,351,169,430,1.00,1,1
303,116,1151,374,137,387,1.00,1,1
303,123,123,510,81,233,1.00,1,1
303,127,24,511,90,238,1.00,1,1
303,135,1603,530,73,174,1.00,1,1
303,154,1233,415,59,271,1.00,1,1
304,3,1277,350,112,385,1.00,1,1
304,49,1509,437,65,242,1.00,1,1
304,53,1579,391,113,309,1.00,1,1
304,67,1698,528,93,196,1.00,1,1
304,70,1476,356,86,279,1.00,1,1
304,80,1887,435,32,142,1.00,1,1
304,110,1383,353,170,428,1.00,1,1
304,116,1155,375,135,386,1.00,1,1
304,123,123,509,81,234,1.00,1,1
304,127,24,511,90,238,1.00,1,1
304,135,1596,509,81,190,1.00,1,1
304,154,1234,391,63,291,1.00,1,1
305,3,1281,350,111,384,1.00,1,1
305,49,1513,436,65,242,1.00,1,1
305,53,1583,393,110,305,1.00,1,1
305,67,1700,528,92,196,1.00,1,1
305,70,1483,357,85,272,1.00,1,1
305,80,1888,435,32,143,1.00,1,1
305,110,1388,355,170,423,1.00,1,1
305,116,1158,376,133,384,1.00,1,1
305,123,123,509,82,234,1.00,1,1
305,127,25,512,89,237,1.00,1,1
305,135,1597,505,82,191,1.00,1,1
305,154,1235,382,63,294,1.00,1,1
306,3,1285,350,110,384,1.00,1,1
306,49,1516,436,64,239,1.00,1,1
306,53,1587,393,108,301,1.00,1,1
306,67,1701,528,92,196,1.00,1,1
306,70,1491,358,82,264,1.00,1,1
306,80,1887,437,32,141,1.00,1,1
306,110,1394,358,170,420,1.00,1,1
306,116,1162,377,132,383,1.00,1,1
306,123,121,506,83,237,1.00,1,1
306,127,25,507,91,243,1.00,1,1
306,135,1598,499,84,190,1.00,1,1
306,154,1236,374,64,296,1.00,1,1
307,3,1289,351,110,382,1.00,1,1
307,49,1519,435,65,239,1.00,1,1
307,53,1591,396,108,298,1.00,1,1
307,67,1701,527,92,197,1.00,1,1
307,70,1498,359,80,257,1.00,1,1
307,80,1886,436,33,142,1.00,1,1
307,110,1399,360,169,417,1.00,1,1
307,116,1166,376,131,384,1.00,1,1
307,123,120,506,83,237,1.00,1,1
307,127,24,505,91,245,1.00,1,1
307,135,1599,500,89,194,1.00,1,1
307,154,1237,366,65,299,1.00,1,1
308,3,1294,353,107,377,1.00,1,1
308,49,1527,436,63,235,1.00,1,1
308,53,1592,395,109,302,1.00,1,1
308,67,1699,528,92,197,1.00,1,1
308,70,1506,360,77,249,1.00,1,1
308,80,1886,436,33,144,1.00,1,1
308,110,1404,361,169,414,1.00,1,1
308,116,1173,376,129,381,1.00,1,1
308,123,120,505,83,238,1.00,1,1
308,127,24,505,91,245,1.00,1,1
308,135,1599,503,93,194,1.00,1,1
308,154,1238,357,65,302,1.00,1,1
309,3,1296,355,107,374,1.00,1,1
309,49,1532,436,62,234,1.00,1,1
309,53,1606,396,98,271,1.00,1,1
309,67,1699,529,91,196,1.00,1,1
309,70,1513,361,75,242,1.00,1,1
309,80,1887,437,32,145,1.00,1,1
309,110,1409,362,167,408,1.00,1,1
309,116,1182,375,128,379,1.00,1,1
309,123,120,504,82,239,1.00,1,1
309,127,24,504,91,246,1.00,1,1
309,135,1595,492,100,207,1.00,1,1
309,154,1239,349,66,304,1.00,1,1
309,157,1624,396,62,175,1.00,1,1
310,3,1301,359,104,371,1.00,1,1
310,49,1536,436,62,234,1.00,1,1
310,53,1617,398,93,258,1.00,1,1
310,67,1699,529,91,196,1.00,1,1
310,70,1521,363,72,233,1.00,1,1
310,80,1887,437,33,146,1.00,1,1
310,110,1414,361,166,405,1.00,1,1
310,116,1189,375,128,377,1.00,1,1
310,123,120,504,82,239,1.00,1,1
310,127,24,506,90,244,1.00,1,1
310,135,1591,484,106,216,1.00,1,1
310,154,1240,341,67,307,1.00,1,1
310,157,1632,397,52,143,1.00,1,1
311,3,1304,362,104,370,1.00,1,1
311,49,1540,436,62,233,1.00,1,1
311,53,1626,396,93,261,1.00,1,1
311,67,1699,529,90,196,1.00,1,1
311,70,1528,364,70,226,1.00,1,1
311,80,1887,437,33,151,1.00,1,1
311,110,1420,362,165,403,1.00,1,1
311,116,1197,377,128,375,1.00,1,1
311,123,119,501,84,242,1.00,1,1
311,127,24,506,90,244,1.00,1,1
311,135,1586,479,109,220,1.00,1,1
311,154,1241,332,67,310,1.00,1,1
311,157,1641,398,40,112,1.00,1,1
311,158,1382,392,56,302,1.00,1,1
312,3,1307,364,102,368,1.00,1,1
312,49,1544,435,62,233,1.00,1,1
312,53,1633,397,95,267,1.00,1,1
312,67,1699,529,89,196,1.00,1,1
312,70,1536,365,67,218,1.00,1,1
312,80,1887,436,34,156,1.00,1,1
312,110,1423,362,165,402,1.00,1,1
312,116,1203,378,130,373,1.00,1,1
312,123,120,502,83,241,1.00,1,1
312,127,22,506,91,244,1.00,1,1
312,135,1584,476,110,224,1.00,1,1
312,154,1242,324,68,312,1.00,1,1
312,157,1649,398,29,81,1.00,1,1
312,158,1386,392,56,301,1.00,1,1
313,3,1309,365,102,367,1.00,1,1
313,49,1548,435,62,232,1.00,1,1
313,53,1643,396,96,270,1.00,1,1
313,67,1698,527,89,198,1.00,1,1
313,70,1543,366,66,211,1.00,1,1
313,80,1886,435,36,165,1.00,1,1
313,110,1428,363,164,400,1.00,1,1
313,116,1210,377,131,374,1.00,1,1
313,123,121,501,83,242,1.00,1,1
313,127,24,505,91,246,1.00,1,1
313,135,1583,472,112,228,1.00,1,1
313,154,1243,316,69,315,1.00,1,1
313,157,1658,399,18,50,1.00,1,1
313,158,1391,396,55,296,1.00,1,1
314,3,1311,365,102,366,1.00,1,1
314,49,1552,435,62,231,1.00,1,1
314,53,1649,396,99,270,1.00,1,1
314,67,1697,528,88,197,1.00,1,1
314,70,1551,367,63,204,1.00,1,1
314,80,1886,435,36,169,1.00,1,1
314,110,1433,363,163,399,1.00,1,1
314,116,1214,378,133,373,1.00,1,1
314,123,122,502,83,241,1.00,1,1
314,127,25,509,89,242,1.00,1,1
314,135,1583,469,113,231,1.00,1,1
314,154,1245,307,68,318,1.00,1,1
314,157,1666,400,7,18,1.00,1,1
314,158,1397,403,54,289,1.00,1,1
314,159,1154,347,189,165,1.00,1,1
315,3,1313,364,102,367,1.00,1,1
315,49,1556,435,61,230,1.00,1,1
315,53,1654,396,100,270,1.00,1,1
315,67,1697,528,87,197,1.00,1,1
315,70,1558,368,61,196,1.00,1,1
315,80,1886,435,36,174,1.00,1,1
315,110,1436,364,162,396,1.00,1,1
315,116,1217,381,133,368,1.00,1,1
315,123,121,502,83,241,1.00,1,1
315,127,25,512,88,239,1.00,1,1
315,135,1582,467,113,233,1.00,1,1
315,154,1246,299,69,320,1.00,1,1
315,157,1675,400,-4,-12,1.00,1,1
315,158,1401,401,55,288,1.00,1,1
315,159,1152,346,192,169,1.00,1,1
316,3,1316,363,101,362,1.00,1,1
316,49,1560,434,61,230,1.00,1,1
316,53,1659,397,102,273,1.00,1,1
316,67,1697,527,87,198,1.00,1,1
316,70,1566,369,58,189,1.00,1,1
316,80,1886,436,36,177,1.00,1,1
316,110,1439,363,162,396,1.00,1,1
316,116,1221,384,133,365,1.00,1,1
316,123,119,499,85,244,1.00,1,1
316,127,25,512,88,239,1.00,1,1
316,135,1582,465,112,235,1.00,1,1
316,154,1247,291,69,323,1.00,1,1
316,157,1684,401,-16,-43,1.00,1,1
316,158,1406,402,56,286,1.00,1,1
316,159,1151,346,194,170,1.00,1,1
317,3,1317,362,101,359,1.00,1,1
317,49,1564,434,61,229,1.00,1,1
317,53,1663,397,102,271,1.00,1,1
317,67,1696,527,86,198,1.00,1,1
317,70,1573,371,56,180,1.00,1,1
317,80,1886,436,36,180,1.00,1,1
317,110,1441,366,161,392,1.00,1,1
317,116,1226,386,133,363,1.00,1,1
317,123,117,498,85,245,1.00,1,1
317,127,18,515,89,235,1.00,1,1
317,135,1581,461,112,239,1.00,1,1
317,154,1248,282,70,326,1.00,1,1
317,157,1692,401,-26,-74,1.00,1,1
317,158,1409,397,59,289,1.00,1,1
317,159,1151,346,194,170,1.00,1,1
318,3,1319,361,101,358,1.00,1,1
318,49,1412,372,80,310,1.00,1,1
318,53,1668,398,92,235,1.00,1,1
318,67,1694,528,86,197,1.00,1,1
318,70,1581,372,53,173,1.00,1,1
318,80,1886,437,36,181,1.00,1,1
318,110,1444,369,159,389,1.00,1,1
318,116,1231,382,134,366,1.00,1,1
318,123,116,499,84,244,1.00,1,1
318,127,20,518,89,232,1.00,1,1
318,135,1579,458,113,242,1.00,1,1
318,154,1249,274,71,328,1.00,1,1
318,157,1701,402,-38,-105,1.00,1,1
318,158,1411,400,58,282,1.00,1,1
318,159,1150,345,196,172,1.00,1,1
318,162,1183,403,81,302,1.00,1,1
319,3,1321,361,100,355,1.00,1,1
319,49,1410,366,82,317,1.00,1,1
319,53,1676,398,82,202,1.00,1,1
319,67,1692,527,86,198,1.00,1,1
319,70,1588,373,51,165,1.00,1,1
319,80,1886,437,35,182,1.00,1,1
319,110,1446,371,159,387,1.00,1,1
319,116,1234,379,134,368,1.00,1,1
319,123,116,499,84,244,1.00,1,1
319,127,24,524,87,226,1.00,1,1
319,135,1579,456,112,244,1.00,1,1
319,154,1250,266,71,331,1.00,1,1
319,157,1709,403,-49,-137,1.00,1,1
319,158,1415,401,58,279,1.00,1,1
319,159,1149,345,197,173,1.00,1,1
319,162,1182,402,83,308,1.00,1,1
320,3,1326,363,101,355,1.00,1,1
320,49,1413,365,82,319,1.00,1,1
320,53,1677,400,79,186,1.00,1,1
320,67,1691,528,86,197,1.00,1,1
320,70,1596,374,48,158,1.00,1,1
320,80,1886,437,35,182,1.00,1,1
320,110,1448,371,158,387,1.00,1,1
320,116,1237,380,133,367,1.00,1,1
320,123,118,503,83,240,1.00,1,1
320,127,26,522,87,228,1.00,1,1
320,135,1579,452,112,249,1.00,1,1
320,154,1251,257,72,334,1.00,1,1
320,157,1718,403,-60,-167,1.00,1,1
320,158,1420,402,56,276,1.00,1,1
320,159,1149,345,198,174,1.00,1,1
320,162,1183,402,84,310,1.00,1,1
320,163,1150,474,63,124,1.00,1,1
321,3,1334,366,100,350,1.00,1,1
321,49,1422,367,80,320,1.00,1,1
321,53,1680,399,79,183,1.00,1,1
321,67,1687,527,87,199,1.00,1,1
321,70,1603,375,47,150,1.00,1,1
321,80,1887,438,34,180,1.00,1,1
321,110,1450,371,158,385,1.00,1,1
321,116,1242,382,130,365,1.00,1,1
321,123,120,504,81,239,1.00,1,1
321,127,26,516,89,234,1.00,1,1
321,135,1579,448,111,252,1.00,1,1
321,154,1252,249,73,336,1.00,1,1
321,157,1726,404,-71,-199,1.00,1,1
321,158,1422,386,62,297,1.00,1,1
321,159,1148,345,199,175,1.00,1,1
321,162,1183,403,84,311,1.00,1,1
321,163,1148,474,63,126,1.00,1,1
322,3,1339,367,100,350,1.00,1,1
322,49,1428,369,78,319,1.00,1,1
322,53,1683,399,80,184,1.00,1,1
322,67,1686,527,87,199,1.00,1,1
322,70,1611,376,44,143,1.00,1,1
322,80,1887,438,34,180,1.00,1,1
322,110,1453,371,156,383,1.00,1,1
322,116,1243,379,130,366,1.00,1,1
322,123,120,505,82,238,1.00,1,1
322,127,25,512,91,238,1.00,1,1
322,135,1579,444,111,256,1.00,1,1
322,154,1253,240,73,340,1.00,1,1
322,157,1735,404,-82,-229,1.00,1,1
322,158,1423,386,62,295,1.00,1,1
322,159,1147,344,201,177,1.00,1,1
322,162,1184,404,85,311,1.00,1,1
322,163,1146,480,62,124,1.00,1,1
323,3,1344,370,100,346,1.00,1,1
323,49,1433,372,75,313,1.00,1,1
323,53,1685,400,84,190,1.00,1,1
323,67,1683,528,88,198,1.00,1,1
323,70,1618,378,42,134,1.00,1,1
323,80,1887,438,33,178,1.00,1,1
323,110,1454,370,155,380,1.00,1,1
323,116,1249,381,125,360,1.00,1,1
323,123,122,504,81,239,1.00,1,1
323,127,26,508,91,242,1.00,1,1
323,135,1578,439,111,261,1.00,1,1
323,154,1254,232,74,342,1.00,1,1
323,157,1743,405,-93,-260,1.00,1,1
323,158,1423,385,64,296,1.00,1,1
323,159,1146,344,202,177,1.00,1,1
323,162,1183,405,86,312,1.00,1,1
323,163,1144,477,64,132,1.00,1,1
324,3,1349,370,99,344,1.00,1,1
324,49,1432,389,70,297,1.00,1,1
324,53,1685,400,86,192,1.00,1,1
324,67,1682,528,88,198,1.00,1,1
324,70,1626,379,39,127,1.00,1,1
324,80,1887,438,33,177,1.00,1,1
324,110,1453,369,156,378,1.00,1,1
324,116,1253,379,123,358,1.00,1,1
324,123,122,503,82,240,1.00,1,1
324,127,24,505,92,245,1.00,1,1
324,135,1578,435,110,264,1.00,1,1
324,154,1255,224,75,344,1.00,1,1
324,157,1752,406,-105,-292,1.00,1,1
324,158,1424,390,64,293,1.00,1,1
324,159,1146,344,203,178,1.00,1,1
324,162,1183,405,87,314,1.00,1,1
324,163,1143,480,63,131,1.00,1,1
325,3,1351,374,99,337,1.00,1,1
325,49,1429,388,70,298,1.00,1,1
325,53,1686,399,89,198,1.00,1,1
325,67,1682,528,91,198,1.00,1,1
325,70,1633,380,37,119,1.00,1,1
325,80,1887,438,33,177,1.00,1,1
325,110,1453,368,156,378,1.00,1,1
325,116,1256,381,119,353,1.00,1,1
325,123,122,503,83,240,1.00,1,1
325,127,26,505,91,244,1.00,1,1
325,135,1577,432,109,267,1.00,1,1
325,154,1256,215,75,348,1.00,1,1
325,157,1760,406,-115,-322,1.00,1,1
325,158,1425,390,65,294,1.00,1,1
325,159,1145,344,204,179,1.00,1,1
325,162,1180,405,89,316,1.00,1,1
325,163,1139,470,67,142,1.00,1,1
325,165,1147,507,51,105,1.00,1,1
326,3,1356,375,98,335,1.00,1,1
326,49,1426,387,70,300,1.00,1,1
326,53,1686,400,97,218,1.00,1,1
326,67,1681,528,92,199,1.00,1,1
326,70,1641,381,34,112,1.00,1,1
326,80,1888,438,32,177,1.00,1,1
326,110,1452,369,157,377,1.00,1,1
326,116,1260,384,117,350,1.00,1,1
326,123,123,505,81,238,1.00,1,1
326,127,26,505,92,244,1.00,1,1
326,135,1577,428,109,271,1.00,1,1
326,154,1257,207,76,350,1.00,1,1
326,157,1769,407,-127,-354,1.00,1,1
326,158,1432,392,66,295,1.00,1,1
326,159,1144,344,206,180,1.00,1,1
326,162,1181,404,89,319,1.00,1,1
326,163,1136,468,66,144,1.00,1,1
326,165,1146,502,53,111,1.00,1,1
327,3,1357,376,98,334,1.00,1,1
327,49,1422,386,71,301,1.00,1,1
327,53,1683,401,107,246,1.00,1,1
327,67,1678,529,94,197,1.00,1,1
327,80,1888,437,32,175,1.00,1,1
327,110,1452,370,157,377,1.00,1,1
327,116,1262,384,116,351,1.00,1,1
327,123,123,507,82,236,1.00,1,1
327,127,26,504,92,245,1.00,1,1
327,135,1578,421,109,276,1.00,1,1
327,154,1258,199,77,352,1.00,1,1
327,157,1777,408,-137,-385,1.00,1,1
327,158,1435,392,66,296,1.00,1,1
327,159,1144,343,206,182,1.00,1,1
327,162,1178,402,91,321,1.00,1,1
327,163,1133,465,65,145,1.00,1,1
327,165,1144,498,56,115,1.00,1,1
328,3,1359,378,96,332,1.00,1,1
328,49,1419,385,71,303,1.00,1,1
328,53,1687,402,110,255,1.00,1,1
328,67,1675,528,96,199,1.00,1,1
328,80,1889,437,31,174,1.00,1,1
328,110,1451,371,158,376,1.00,1,1
328,116,1269,387,114,347,1.00,1,1
328,123,123,513,80,230,1.00,1,1
328,127,25,504,92,245,1.00,1,1
328,135,1578,418,110,282,1.00,1,1
328,154,1259,190,77,356,1.00,1,1
328,157,1786,408,-149,-415,1.00,1,1
328,158,1438,392,66,296,1.00,1,1
328,159,1143,343,208,183,1.00,1,1
328,162,1174,401,94,320,1.00,1,1
328,163,1130,463,64,146,1.00,1,1
328,165,1136,501,53,108,1.00,1,1
329,3,1361,378,96,334,1.00,1,1
329,49,1416,384,71,304,1.00,1,1
329,53,1693,404,111,257,1.00,1,1
329,67,1674,528,95,199,1.00,1,1
329,80,1889,438,31,172,1.00,1,1
329,110,1450,372,158,374,1.00,1,1
329,116,1273,388,113,346,1.00,1,1
329,123,124,522,76,221,1.00,1,1
329,127,25,505,91,244,1.00,1,1
329,135,1582,414,107,283,1.00,1,1
329,154,1261,182,77,358,1.00,1,1
329,157,1794,409,-159,-446,1.00,1,1
329,158,1442,392,66,296,1.00,1,1
329,159,1142,343,209,183,1.00,1,1
329,162,1174,400,95,321,1.00,1,1
329,163,1127,459,64,149,1.00,1,1
329,165,1133,503,51,105,1.00,1,1
330,3,1364,379,94,330,1.00,1,1
330,49,1413,383,71,306,1.00,1,1
330,53,1697,405,110,256,1.00,1,1
330,67,1674,531,94,197,1.00,1,1
330,80,1889,438,31,171,1.00,1,1
330,110,1449,373,157,373,1.00,1,1
330,116,1278,389,114,344,1.00,1,1
330,123,124,527,75,217,1.00,1,1
330,127,25,506,91,242,1.00,1,1
330,135,1586,412,105,283,1.00,1,1
330,154,1262,174,77,360,1.00,1,1
330,157,1803,409,-171,-476,1.00,1,1
330,158,1445,392,66,296,1.00,1,1
330,159,1142,343,210,184,1.00,1,1
330,162,1172,399,97,321,1.00,1,1
330,163,1125,455,64,152,1.00,1,1
330,165,1131,503,50,104,1.00,1,1
331,3,1367,379,92,327,1.00,1,1
331,49,1410,382,71,307,1.00,1,1
331,53,1701,407,108,252,1.00,1,1
331,67,1674,532,93,198,1.00,1,1
331,80,1889,438,31,173,1.00,1,1
331,110,1449,374,155,370,1.00,1,1
331,116,1287,391,114,342,1.00,1,1
331,123,125,528,74,216,1.00,1,1
331,127,21,506,91,242,1.00,1,1
331,135,1594,412,104,288,1.00,1,1
331,154,1263,165,78,364,1.00,1,1
331,157,1812,410,-183,-508,1.00,1,1
331,158,1557,415,64,282,1.00,1,1
331,159,1141,343,211,185,1.00,1,1
331,162,1171,396,100,325,1.00,1,1
331,163,1125,457,63,149,1.00,1,1
331,165,1129,500,52,106,1.00,1,1
332,3,1369,377,90,327,1.00,1,1
332,49,1581,407,75,290,1.00,1,1
332,53,1703,407,105,250,1.00,1,1
332,67,1674,532,92,198,1.00,1,1
332,80,1889,439,31,172,1.00,1,1
332,110,1449,375,153,368,1.00,1,1
332,116,1292,392,113,341,1.00,1,1
332,123,127,521,76,222,1.00,1,1
332,127,15,505,94,244,1.00,1,1
332,135,1599,412,101,288,1.00,1,1
332,154,1264,157,79,366,1.00,1,1
332,157,1820,411,-193,-539,1.00,1,1
332,158,1571,416,64,278,1.00,1,1
332,159,1140,342,213,187,1.00,1,1
332,162,1172,396,101,327,1.00,1,1
332,163,1124,460,62,145,1.00,1,1
332,165,1127,498,52,108,1.00,1,1
333,3,1372,377,89,326,1.00,1,1
333,49,1592,408,74,290,1.00,1,1
333,53,1708,407,104,252,1.00,1,1
333,67,1675,531,89,197,1.00,1,1
333,80,1889,439,31,172,1.00,1,1
333,110,1449,377,152,364,1.00,1,1
333,116,1298,394,114,339,1.00,1,1
333,123,127,519,76,224,1.00,1,1
333,127,15,503,96,246,1.00,1,1
333,135,1603,411,99,289,1.00,1,1
333,154,1265,149,79,368,1.00,1,1
333,157,1829,411,-205,-570,1.00,1,1
333,158,1574,417,60,262,1.00,1,1
333,159,1140,342,213,188,1.00,1,1
333,162,1171,396,102,329,1.00,1,1
333,163,1123,465,60,140,1.00,1,1
333,165,1124,496,53,110,1.00,1,1
334,3,1375,377,88,324,1.00,1,1
334,49,1602,409,75,290,1.00,1,1
334,53,1711,406,102,252,1.00,1,1
334,67,1676,532,87,195,1.00,1,1
334,80,1890,439,30,173,1.00,1,1
334,110,1449,379,150,359,1.00,1,1
334,116,1301,394,115,339,1.00,1,1
334,123,125,521,76,222,1.00,1,1
334,127,15,501,97,248,1.00,1,1
334,135,1606,412,96,288,1.00,1,1
334,154,1266,140,80,372,1.00,1,1
334,157,1837,412,-215,-601,1.00,1,1
334,158,1575,418,58,246,1.00,1,1
334,159,1139,342,215,189,1.00,1,1
334,162,1169,395,103,331,1.00,1,1
334,163,1121,465,61,140,1.00,1,1
334,165,1121,494,54,111,1.00,1,1
335,3,1379,378,86,323,1.00,1,1
335,49,1613,410,74,291,1.00,1,1
335,53,1716,406,101,252,1.00,1,1
335,67,1680,540,83,189,1.00,1,1
335,80,1890,440,30,172,1.00,1,1
335,110,1449,379,148,357,1.00,1,1
335,116,1304,394,114,339,1.00,1,1
335,123,124,518,76,225,1.00,1,1
335,127,12,500,99,249,1.00,1,1
335,135,1608,412,93,287,1.00,1,1
335,157,1846,413,-227,-633,1.00,1,1
335,158,1574,417,61,257,1.00,1,1
335,159,1138,342,216,189,1.00,1,1
335,162,1168,396,105,332,1.00,1,1
335,163,1123,483,55,124,1.00,1,1
335,165,1119,491,55,114,1.00,1,1
336,3,1383,379,84,326,1.00,1,1
336,49,1623,411,74,291,1.00,1,1
336,53,1721,406,99,251,1.00,1,1
336,67,1682,539,82,188,1.00,1,1
336,80,1890,440,30,172,1.00,1,1
336,110,1447,379,147,354,1.00,1,1
336,116,1308,393,114,340,1.00,1,1
336,123,124,514,77,229,1.00,1,1
336,127,15,500,99,249,1.00,1,1
336,135,1613,412,92,287,1.00,1,1
336,157,1854,413,-237,-663,1.00,1,1
336,158,1579,415,61,263,1.00,1,1
336,159,1137,342,218,190,1.00,1,1
336,162,1165,397,107,334,1.00,1,1
336,163,1120,485,57,123,1.00,1,1
336,165,1116,489,56,115,1.00,1,1
337,3,1387,381,82,326,1.00,1,1
337,49,1634,412,74,291,1.00,1,1
337,53,1725,405,100,252,1.00,1,1
337,67,1683,535,83,191,1.00,1,1
337,80,1890,440,30,172,1.00,1,1
337,110,1446,380,146,353,1.00,1,1
337,116,1312,392,114,341,1.00,1,1
337,123,124,513,78,231,1.00,1,1
337,127,13,500,100,249,1.00,1,1
337,135,1616,411,92,290,1.00,1,1
337,157,1863,414,-249,-694,1.00,1,1
337,158,1583,414,61,265,1.00,1,1
337,159,1137,341,218,192,1.00,1,1
337,162,1164,398,108,335,1.00,1,1
337,163,1116,473,63,135,1.00,1,1
337,165,1113,487,57,117,1.00,1,1
338,3,1389,383,79,317,1.00,1,1
338,49,1644,413,74,291,1.00,1,1
338,53,1732,403,102,254,1.00,1,1
338,67,1678,527,85,199,1.00,1,1
338,80,1890,440,30,172,1.00,1,1
338,110,1445,380,147,353,1.00,1,1
338,116,1318,391,113,338,1.00,1,1
338,123,124,513,78,230,1.00,1,1
338,127,13,502,99,247,1.00,1,1
338,135,1621,411,90,290,1.00,1,1
338,157,1871,414,-260,-725,1.00,1,1
338,158,1588,412,63,270,1.00,1,1
338,159,1136,341,220,193,1.00,1,1
338,162,1167,396,109,338,1.00,1,1
338,163,1113,464,67,143,1.00,1,1
338,165,1111,485,57,119,1.00,1,1
339,3,1393,383,73,300,1.00,1,1
339,49,1614,412,77,287,1.00,1,1
339,53,1738,403,102,254,1.00,1,1
339,67,1681,534,80,191,1.00,1,1
339,80,1890,440,30,173,1.00,1,1
339,110,1446,379,148,353,1.00,1,1
339,116,1324,390,114,336,1.00,1,1
339,123,124,514,79,229,1.00,1,1
339,127,10,501,101,248,1.00,1,1
339,135,1627,411,87,284,1.00,1,1
339,157,1880,415,-271,-756,1.00,1,1
339,158,1591,413,59,250,1.00,1,1
339,159,1135,341,221,194,1.00,1,1
339,162,1167,395,111,339,1.00,1,1
339,163,1112,461,68,144,1.00,1,1
339,165,1108,483,58,120,1.00,1,1
340,3,1401,384,58,236,1.00,1,1
340,49,1621,412,77,288,1.00,1,1
340,53,1742,403,103,254,1.00,1,1
340,67,1682,545,76,180,1.00,1,1
340,80,1890,441,30,172,1.00,1,1
340,110,1446,379,148,353,1.00,1,1
340,116,1329,389,115,335,1.00,1,1
340,123,124,514,78,229,1.00,1,1
340,127,8,502,102,247,1.00,1,1
340,135,1631,412,86,285,1.00,1,1
340,158,1593,415,63,267,1.00,1,1
340,159,1135,341,222,195,1.00,1,1
340,162,1166,393,112,341,1.00,1,1
340,163,1112,460,69,144,1.00,1,1
340,165,1106,481,58,122,1.00,1,1
341,3,1405,385,55,225,1.00,1,1
341,49,1624,412,75,288,1.00,1,1
341,53,1745,405,104,252,1.00,1,1
341,67,1682,552,73,174,1.00,1,1
341,80,1890,441,30,172,1.00,1,1
341,110,1447,380,147,352,1.00,1,1
341,116,1334,389,115,333,1.00,1,1
341,123,125,514,78,229,1.00,1,1
341,127,8,501,103,247,1.00,1,1
341,135,1639,411,86,288,1.00,1,1
341,158,1596,419,64,269,1.00,1,1
341,159,1134,340,223,196,1.00,1,1
341,162,1165,391,113,343,1.00,1,1
341,163,1112,462,69,141,1.00,1,1
341,165,1103,479,60,123,1.00,1,1
342,3,1408,386,52,213,1.00,1,1
342,49,1651,410,86,308,1.00,1,1
342,53,1741,405,102,251,1.00,1,1
342,67,1682,555,72,171,1.00,1,1
342,80,1890,441,31,172,1.00,1,1
342,110,1448,384,146,348,1.00,1,1
342,116,1338,390,116,333,1.00,1,1
342,123,126,513,79,230,1.00,1,1
342,127,9,501,104,247,1.00,1,1
342,135,1640,410,87,292,1.00,1,1
342,158,1598,421,65,268,1.00,1,1
342,159,1133,340,225,197,1.00,1,1
342,162,1164,388,114,346,1.00,1,1
342,163,1112,460,69,142,1.00,1,1
342,165,1100,477,61,125,1.00,1,1
342,170,1408,388,48,118,1.00,1,1
343,3,1412,387,49,202,1.00,1,1
343,49,1661,411,85,310,1.00,1,1
343,53,1744,407,99,248,1.00,1,1
343,67,1686,549,74,176,1.00,1,1
343,80,1890,441,31,172,1.00,1,1
343,110,1451,388,145,343,1.00,1,1
343,116,1343,390,116,334,1.00,1,1
343,123,126,512,79,231,1.00,1,1
343,127,10,500,104,248,1.00,1,1
343,135,1652,410,80,271,1.00,1,1
343,158,1602,423,66,270,1.00,1,1
343,159,1133,340,225,198,1.00,1,1
343,162,1162,385,116,348,1.00,1,1
343,163,1112,463,68,138,1.00,1,1
343,165,1098,475,61,127,1.00,1,1
343,170,1410,389,45,112,1.00,1,1
344,3,1415,388,47,191,1.00,1,1
